408,46,383,379,56,117,1,-1,-1,-1
408,47,496,217,43,155,1,-1,-1,-1
408,48,227,194,40,164,1,-1,-1,-1
408,51,455,217,43,148,1,-1,-1,-1
408,52,654,237,54,145,1,-1,-1,-1
408,53,388,215,43,156,1,-1,-1,-1
408,54,371,103,42,156,1,-1,-1,-1
408,67,314,98,44,160,1,-1,-1,-1
409,33,291,357,84,133,1,-1,-1,-1
409,45,13,299,46,162,1,-1,-1,-1
409,46,382,379,57,117,1,-1,-1,-1
409,47,503,217,44,156,1,-1,-1,-1
409,48,227,195,40,163,1,-1,-1,-1
409,51,455,217,44,149,1,-1,-1,-1
409,52,654,237,54,145,1,-1,-1,-1
409,53,388,213,43,158,1,-1,-1,-1
409,54,371,102,43,157,1,-1,-1,-1
409,67,314,99,44,160,1,-1,-1,-1
410,33,288,356,86,135,1,-1,-1,-1
410,37,508,124,52,169,1,-1,-1,-1
410,45,13,299,46,162,1,-1,-1,-1
410,46,382,379,57,117,1,-1,-1,-1
410,47,504,217,43,156,1,-1,-1,-1
410,48,227,195,40,163,1,-1,-1,-1
410,52,654,237,54,146,1,-1,-1,-1
410,53,387,210,45,162,1,-1,-1,-1
410,54,371,102,42,157,1,-1,-1,-1
410,67,314,99,44,160,1,-1,-1,-1
411,33,277,354,86,138,1,-1,-1,-1
411,37,508,124,52,170,1,-1,-1,-1
411,45,12,299,47,162,1,-1,-1,-1
411,46,382,378,57,119,1,-1,-1,-1
411,47,467,220,41,145,1,-1,-1,-1
411,48,227,195,40,164,1,-1,-1,-1
411,52,653,237,56,146,1,-1,-1,-1
411,53,385,199,47,172,1,-1,-1,-1
411,54,370,102,42,156,1,-1,-1,-1
411,67,313,98,45,162,1,-1,-1,-1
411,69,421,39,49,135,1,-1,-1,-1
412,33,271,353,85,139,1,-1,-1,-1
412,45,12,299,48,162,1,-1,-1,-1
412,46,382,378,57,118,1,-1,-1,-1
412,47,463,220,40,144,1,-1,-1,-1
412,48,228,195,39,164,1,-1,-1,-1
412,52,653,236,56,147,1,-1,-1,-1
412,53,385,196,47,173,1,-1,-1,-1
412,54,369,103,42,155,1,-1,-1,-1
412,67,314,98,44,163,1,-1,-1,-1
412,69,423,40,48,133,1,-1,-1,-1
413,33,263,355,81,137,1,-1,-1,-1
413,45,13,299,47,161,1,-1,-1,-1
413,46,382,378,57,118,1,-1,-1,-1
413,47,455,218,41,146,1,-1,-1,-1
413,48,228,195,40,164,1,-1,-1,-1
413,51,500,222,48,164,1,-1,-1,-1
413,52,653,236,55,148,1,-1,-1,-1
413,53,385,205,45,165,1,-1,-1,-1
413,54,371,105,40,149,1,-1,-1,-1
413,67,313,99,44,160,1,-1,-1,-1
413,69,424,41,48,131,1,-1,-1,-1
414,33,260,356,78,135,1,-1,-1,-1
414,45,12,299,48,161,1,-1,-1,-1
414,46,382,378,56,118,1,-1,-1,-1
414,47,453,220,40,143,1,-1,-1,-1
414,48,228,195,39,164,1,-1,-1,-1
414,51,505,226,46,159,1,-1,-1,-1
414,52,652,236,55,146,1,-1,-1,-1
414,53,385,210,44,160,1,-1,-1,-1
414,54,372,108,39,144,1,-1,-1,-1
414,67,313,99,43,160,1,-1,-1,-1
414,68,556,233,41,147,1,-1,-1,-1
415,33,259,357,76,134,1,-1,-1,-1
415,45,13,299,47,160,1,-1,-1,-1
415,46,382,379,56,117,1,-1,-1,-1
415,47,453,220,40,142,1,-1,-1,-1
415,48,228,194,40,165,1,-1,-1,-1
415,51,507,227,45,157,1,-1,-1,-1
415,52,652,236,55,146,1,-1,-1,-1
415,53,385,212,44,158,1,-1,-1,-1
415,54,372,108,39,144,1,-1,-1,-1
415,67,313,99,43,160,1,-1,-1,-1
415,68,556,233,41,147,1,-1,-1,-1
416,33,259,357,73,133,1,-1,-1,-1
416,37,505,122,52,170,1,-1,-1,-1
416,45,17,299,47,158,1,-1,-1,-1
416,46,381,379,56,117,1,-1,-1,-1
416,47,453,221,39,141,1,-1,-1,-1
416,48,228,194,39,165,1,-1,-1,-1
416,51,508,228,45,156,1,-1,-1,-1
416,52,652,236,55,146,1,-1,-1,-1
416,53,385,212,43,158,1,-1,-1,-1
416,54,371,111,40,151,1,-1,-1,-1
416,67,313,99,43,159,1,-1,-1,-1
416,68,556,233,41,147,1,-1,-1,-1
417,33,259,358,72,132,1,-1,-1,-1
417,37,506,122,52,170,1,-1,-1,-1
417,45,19,299,45,158,1,-1,-1,-1
417,46,382,379,55,116,1,-1,-1,-1
417,47,453,222,40,141,1,-1,-1,-1
417,48,228,194,39,165,1,-1,-1,-1
417,51,509,230,43,153,1,-1,-1,-1
417,52,652,236,55,146,1,-1,-1,-1
417,53,383,216,41,153,1,-1,-1,-1
417,54,371,106,41,157,1,-1,-1,-1
417,67,313,100,42,158,1,-1,-1,-1
417,68,556,236,41,142,1,-1,-1,-1
418,33,257,358,70,132,1,-1,-1,-1
418,37,505,122,53,170,1,-1,-1,-1
418,45,16,300,46,157,1,-1,-1,-1
418,46,381,379,56,116,1,-1,-1,-1
418,47,453,222,39,140,1,-1,-1,-1
418,48,228,194,39,165,1,-1,-1,-1
418,51,503,231,45,152,1,-1,-1,-1
418,52,653,237,53,144,1,-1,-1,-1
418,53,382,219,40,150,1,-1,-1,-1
418,54,370,108,41,158,1,-1,-1,-1
418,57,304,169,42,164,1,-1,-1,-1
418,67,312,100,42,158,1,-1,-1,-1
418,68,557,238,40,139,1,-1,-1,-1
419,33,256,358,69,133,1,-1,-1,-1
419,37,507,126,50,162,1,-1,-1,-1
419,45,18,300,46,157,1,-1,-1,-1
419,46,381,379,56,117,1,-1,-1,-1
419,47,453,224,40,138,1,-1,-1,-1
419,48,228,195,39,163,1,-1,-1,-1
419,51,506,231,44,153,1,-1,-1,-1
419,52,652,237,54,144,1,-1,-1,-1
419,53,381,217,41,153,1,-1,-1,-1
419,54,368,110,42,158,1,-1,-1,-1
419,57,304,169,42,163,1,-1,-1,-1
419,67,311,100,41,158,1,-1,-1,-1
419,68,557,236,41,142,1,-1,-1,-1
420,33,255,360,67,131,1,-1,-1,-1
420,37,507,127,49,160,1,-1,-1,-1
420,45,20,300,45,157,1,-1,-1,-1
420,46,381,379,55,117,1,-1,-1,-1
420,47,454,225,39,136,1,-1,-1,-1
420,48,228,195,40,163,1,-1,-1,-1
420,52,652,237,54,144,1,-1,-1,-1
420,53,380,215,41,157,1,-1,-1,-1
420,54,369,110,41,159,1,-1,-1,-1
420,57,306,171,41,159,1,-1,-1,-1
420,67,310,100,42,159,1,-1,-1,-1
420,68,557,237,41,141,1,-1,-1,-1
421,33,255,360,67,131,1,-1,-1,-1
421,45,20,299,45,158,1,-1,-1,-1
421,46,380,379,56,117,1,-1,-1,-1
421,47,455,225,39,136,1,-1,-1,-1
421,48,228,195,40,163,1,-1,-1,-1
421,52,652,237,54,144,1,-1,-1,-1
421,53,380,215,41,157,1,-1,-1,-1
421,54,369,111,41,157,1,-1,-1,-1
421,57,307,171,40,158,1,-1,-1,-1
421,68,557,236,42,142,1,-1,-1,-1
422,33,255,358,67,133,1,-1,-1,-1
422,45,17,299,45,160,1,-1,-1,-1
422,46,380,379,56,118,1,-1,-1,-1
422,47,456,225,39,136,1,-1,-1,-1
422,48,228,195,39,163,1,-1,-1,-1
422,52,651,236,54,145,1,-1,-1,-1
422,53,380,215,40,157,1,-1,-1,-1
422,54,369,111,41,157,1,-1,-1,-1
422,57,307,175,38,153,1,-1,-1,-1
422,63,183,338,51,160,1,-1,-1,-1
422,67,311,100,40,155,1,-1,-1,-1
422,68,557,236,41,142,1,-1,-1,-1
423,33,249,360,65,131,1,-1,-1,-1
423,37,509,134,46,149,1,-1,-1,-1
423,45,15,299,46,161,1,-1,-1,-1
423,46,381,379,54,118,1,-1,-1,-1
423,47,454,225,39,136,1,-1,-1,-1
423,48,228,195,39,163,1,-1,-1,-1
423,52,651,235,54,148,1,-1,-1,-1
423,54,369,111,40,156,1,-1,-1,-1
423,57,307,177,38,149,1,-1,-1,-1
423,63,171,339,50,159,1,-1,-1,-1
423,67,311,100,41,155,1,-1,-1,-1
423,68,557,237,41,142,1,-1,-1,-1
424,33,246,360,65,131,1,-1,-1,-1
424,37,509,133,46,151,1,-1,-1,-1
424,45,13,299,47,161,1,-1,-1,-1
424,46,381,379,54,118,1,-1,-1,-1
424,48,227,194,41,164,1,-1,-1,-1
424,52,651,235,55,148,1,-1,-1,-1
424,54,370,109,39,152,1,-1,-1,-1
424,57,308,177,38,148,1,-1,-1,-1
424,63,177,331,51,162,1,-1,-1,-1
424,67,311,100,41,154,1,-1,-1,-1
424,68,557,237,41,142,1,-1,-1,-1
425,33,245,359,63,132,1,-1,-1,-1
425,37,509,134,46,149,1,-1,-1,-1
425,45,13,298,46,162,1,-1,-1,-1
425,46,380,378,54,119,1,-1,-1,-1
425,48,227,194,40,165,1,-1,-1,-1
425,52,651,236,54,146,1,-1,-1,-1
425,54,370,111,39,153,1,-1,-1,-1
425,63,167,331,51,161,1,-1,-1,-1
425,67,310,100,41,153,1,-1,-1,-1
426,33,245,359,62,132,1,-1,-1,-1
426,37,508,129,49,158,1,-1,-1,-1
426,45,13,298,47,162,1,-1,-1,-1
426,46,376,378,54,119,1,-1,-1,-1
426,48,227,194,40,165,1,-1,-1,-1
426,52,651,237,53,144,1,-1,-1,-1
426,54,369,111,39,153,1,-1,-1,-1
426,63,176,330,50,161,1,-1,-1,-1
426,67,309,100,42,153,1,-1,-1,-1
427,33,244,359,61,133,1,-1,-1,-1
427,37,508,128,49,161,1,-1,-1,-1
427,45,13,298,47,162,1,-1,-1,-1
427,46,375,378,53,119,1,-1,-1,-1
427,48,228,194,40,165,1,-1,-1,-1
427,52,651,237,53,144,1,-1,-1,-1
427,54,369,112,39,153,1,-1,-1,-1
427,63,177,330,50,160,1,-1,-1,-1
427,67,311,102,41,150,1,-1,-1,-1
427,70,454,131,44,151,1,-1,-1,-1
428,33,244,358,59,134,1,-1,-1,-1
428,37,508,126,49,163,1,-1,-1,-1
428,45,13,298,47,162,1,-1,-1,-1
428,46,374,378,54,119,1,-1,-1,-1
428,48,228,194,40,165,1,-1,-1,-1
428,52,651,237,54,144,1,-1,-1,-1
428,54,370,112,38,153,1,-1,-1,-1
428,63,178,330,49,161,1,-1,-1,-1
428,67,311,103,41,148,1,-1,-1,-1
428,70,455,133,42,147,1,-1,-1,-1
429,33,240,361,60,140,1,-1,-1,-1
429,37,508,127,49,161,1,-1,-1,-1
429,45,13,298,47,161,1,-1,-1,-1
429,46,374,378,53,119,1,-1,-1,-1
429,47,387,212,46,163,1,-1,-1,-1
429,48,228,194,40,165,1,-1,-1,-1
429,51,449,320,44,145,1,-1,-1,-1
429,52,651,237,54,144,1,-1,-1,-1
429,54,370,112,38,155,1,-1,-1,-1
429,63,178,331,48,158,1,-1,-1,-1
429,67,310,103,42,149,1,-1,-1,-1
429,70,457,133,42,148,1,-1,-1,-1
430,33,238,359,58,138,1,-1,-1,-1
430,37,508,129,48,157,1,-1,-1,-1
430,45,13,299,46,159,1,-1,-1,-1
430,46,373,378,53,119,1,-1,-1,-1
430,47,381,214,44,160,1,-1,-1,-1
430,48,228,195,41,165,1,-1,-1,-1
430,51,446,324,44,142,1,-1,-1,-1
430,52,651,237,54,144,1,-1,-1,-1
430,54,370,112,38,155,1,-1,-1,-1
430,63,173,331,48,158,1,-1,-1,-1
430,67,309,101,42,153,1,-1,-1,-1
430,70,457,131,43,151,1,-1,-1,-1
431,33,238,359,56,135,1,-1,-1,-1
431,37,507,130,48,154,1,-1,-1,-1
431,45,12,299,47,159,1,-1,-1,-1
431,46,373,378,52,119,1,-1,-1,-1
431,47,378,213,44,161,1,-1,-1,-1
431,48,228,195,41,165,1,-1,-1,-1
431,51,443,331,43,141,1,-1,-1,-1
431,52,652,237,53,144,1,-1,-1,-1
431,54,371,111,37,146,1,-1,-1,-1
431,67,310,102,42,152,1,-1,-1,-1
431,70,457,133,42,145,1,-1,-1,-1
432,33,238,358,54,134,1,-1,-1,-1
432,37,508,132,46,150,1,-1,-1,-1
432,45,13,299,47,159,1,-1,-1,-1
432,46,373,379,52,118,1,-1,-1,-1
432,47,378,215,42,158,1,-1,-1,-1
432,48,228,196,41,164,1,-1,-1,-1
432,52,651,237,54,144,1,-1,-1,-1
432,54,371,111,36,142,1,-1,-1,-1
432,67,309,102,41,151,1,-1,-1,-1
432,70,457,130,43,151,1,-1,-1,-1
433,33,238,358,53,133,1,-1,-1,-1
433,37,507,132,47,151,1,-1,-1,-1
433,45,13,299,47,159,1,-1,-1,-1
433,46,373,379,52,118,1,-1,-1,-1
433,47,378,215,42,158,1,-1,-1,-1
433,48,228,196,41,164,1,-1,-1,-1
433,52,651,237,53,143,1,-1,-1,-1
433,54,372,110,36,142,1,-1,-1,-1
433,63,133,292,55,182,1,-1,-1,-1
433,67,309,102,41,151,1,-1,-1,-1
433,70,456,129,44,154,1,-1,-1,-1
434,33,234,356,53,134,1,-1,-1,-1
434,37,506,130,49,155,1,-1,-1,-1
434,45,13,299,47,159,1,-1,-1,-1
434,46,373,379,52,118,1,-1,-1,-1
434,47,373,215,42,158,1,-1,-1,-1
434,48,228,196,41,164,1,-1,-1,-1
434,52,650,237,54,143,1,-1,-1,-1
434,54,372,110,36,141,1,-1,-1,-1
434,63,128,288,56,186,1,-1,-1,-1
434,67,309,102,41,150,1,-1,-1,-1
434,70,456,127,45,156,1,-1,-1,-1
435,33,232,356,53,134,1,-1,-1,-1
435,37,506,131,48,153,1,-1,-1,-1
435,45,13,299,47,159,1,-1,-1,-1
435,46,373,379,52,118,1,-1,-1,-1
435,48,228,196,41,165,1,-1,-1,-1
435,52,650,237,54,143,1,-1,-1,-1
435,54,372,110,35,141,1,-1,-1,-1
435,57,309,189,39,154,1,-1,-1,-1
435,63,121,284,56,189,1,-1,-1,-1
435,70,458,125,42,147,1,-1,-1,-1
436,26,291,125,431,414,1,-1,-1,-1
436,37,506,131,47,153,1,-1,-1,-1
436,45,13,299,47,159,1,-1,-1,-1
436,46,372,379,53,118,1,-1,-1,-1
436,48,228,196,41,165,1,-1,-1,-1
436,52,650,237,54,143,1,-1,-1,-1
436,54,372,109,35,141,1,-1,-1,-1
436,57,309,190,39,154,1,-1,-1,-1
436,70,458,124,42,146,1,-1,-1,-1
437,26,276,123,460,417,1,-1,-1,-1
438,26,267,120,477,420,1,-1,-1,-1
439,26,263,119,485,421,1,-1,-1,-1
440,26,255,113,499,430,1,-1,-1,-1
441,26,250,112,505,431,1,-1,-1,-1
442,26,249,116,504,425,1,-1,-1,-1
443,26,225,118,511,423,1,-1,-1,-1
444,26,214,120,517,420,1,-1,-1,-1
445,26,208,121,524,418,1,-1,-1,-1
446,26,199,113,538,427,1,-1,-1,-1
447,26,192,107,550,434,1,-1,-1,-1
448,26,188,104,556,438,1,-1,-1,-1
449,26,187,105,555,434,1,-1,-1,-1
450,26,184,102,562,437,1,-1,-1,-1
451,26,193,101,545,417,1,-1,-1,-1
452,26,188,106,553,423,1,-1,-1,-1
453,26,180,105,565,431,1,-1,-1,-1
454,26,175,104,574,436,1,-1,-1,-1
455,26,175,104,574,436,1,-1,-1,-1
456,26,183,98,559,421,1,-1,-1,-1
457,26,187,96,554,415,1,-1,-1,-1
458,26,180,104,564,422,1,-1,-1,-1
459,26,177,107,569,424,1,-1,-1,-1
460,26,170,104,581,433,1,-1,-1,-1
461,26,169,104,583,434,1,-1,-1,-1
462,26,174,94,576,429,1,-1,-1,-1
463,26,177,90,572,427,1,-1,-1,-1
464,26,170,85,585,438,1,-1,-1,-1
465,26,146,82,587,442,1,-1,-1,-1
466,26,132,78,596,451,1,-1,-1,-1
467,26,131,76,591,450,1,-1,-1,-1
468,26,149,70,602,462,1,-1,-1,-1
469,26,158,69,602,466,1,-1,-1,-1
470,26,161,66,601,469,1,-1,-1,-1
470,72,161,77,300,438,1,-1,-1,-1
471,26,167,68,593,466,1,-1,-1,-1
471,72,160,76,303,442,1,-1,-1,-1
472,26,171,70,588,462,1,-1,-1,-1
473,26,174,67,587,464,1,-1,-1,-1
474,26,201,63,579,466,1,-1,-1,-1
474,72,198,90,289,420,1,-1,-1,-1
475,26,213,62,571,467,1,-1,-1,-1
475,72,200,92,289,415,1,-1,-1,-1
476,26,220,64,565,467,1,-1,-1,-1
476,72,206,94,287,413,1,-1,-1,-1
477,26,226,66,556,465,1,-1,-1,-1
478,26,232,66,548,463,1,-1,-1,-1
479,26,233,65,546,464,1,-1,-1,-1
480,26,256,62,544,470,1,-1,-1,-1
481,26,268,61,536,472,1,-1,-1,-1
482,26,281,61,527,472,1,-1,-1,-1
482,72,189,52,315,447,1,-1,-1,-1
483,26,289,62,517,471,1,-1,-1,-1
483,72,209,51,324,447,1,-1,-1,-1
484,26,275,57,499,454,1,-1,-1,-1
484,72,213,48,325,449,1,-1,-1,-1
485,26,270,55,492,448,1,-1,-1,-1
486,26,263,52,497,450,1,-1,-1,-1
487,26,262,52,496,450,1,-1,-1,-1
487,74,-14,166,331,330,1,-1,-1,-1
488,26,281,55,506,465,1,-1,-1,-1
488,74,-2,159,343,343,1,-1,-1,-1
489,26,271,56,491,452,1,-1,-1,-1
489,74,2,146,362,363,1,-1,-1,-1
490,26,268,56,486,446,1,-1,-1,-1
490,74,18,129,389,392,1,-1,-1,-1
491,26,267,68,482,439,1,-1,-1,-1
491,74,23,102,406,414,1,-1,-1,-1
492,26,265,72,483,438,1,-1,-1,-1
492,74,27,94,407,419,1,-1,-1,-1
493,26,260,59,492,445,1,-1,-1,-1
493,74,53,94,400,415,1,-1,-1,-1
494,26,258,54,496,447,1,-1,-1,-1
494,74,62,105,404,423,1,-1,-1,-1
495,26,257,52,500,450,1,-1,-1,-1
495,74,69,99,414,432,1,-1,-1,-1
496,26,276,60,506,460,1,-1,-1,-1
497,26,257,62,514,467,1,-1,-1,-1
498,26,249,62,518,471,1,-1,-1,-1
499,26,250,66,513,464,1,-1,-1,-1
500,26,211,62,530,471,1,-1,-1,-1
501,26,232,64,525,467,1,-1,-1,-1
502,26,210,66,528,467,1,-1,-1,-1
503,26,199,67,535,467,1,-1,-1,-1
504,26,228,70,527,462,1,-1,-1,-1
505,26,237,70,528,464,1,-1,-1,-1
506,26,174,63,550,473,1,-1,-1,-1
507,26,168,63,552,474,1,-1,-1,-1
507,74,333,102,422,439,1,-1,-1,-1
508,26,146,63,563,474,1,-1,-1,-1
508,74,351,101,425,441,1,-1,-1,-1
509,26,138,62,572,476,1,-1,-1,-1
510,26,131,62,573,477,1,-1,-1,-1
510,74,345,98,423,443,1,-1,-1,-1
511,74,347,99,419,442,1,-1,-1,-1
512,74,350,98,415,443,1,-1,-1,-1
513,26,92,116,517,421,1,-1,-1,-1
513,74,347,95,419,447,1,-1,-1,-1
514,26,90,124,505,404,1,-1,-1,-1
514,74,347,101,416,441,1,-1,-1,-1
515,26,87,126,504,403,1,-1,-1,-1
515,74,347,108,411,434,1,-1,-1,-1
516,26,86,126,505,404,1,-1,-1,-1
516,74,345,111,411,431,1,-1,-1,-1
517,26,43,92,547,442,1,-1,-1,-1
517,74,341,107,418,436,1,-1,-1,-1
518,26,32,91,548,444,1,-1,-1,-1
518,74,279,108,433,436,1,-1,-1,-1
519,26,34,102,540,440,1,-1,-1,-1
519,74,286,117,429,422,1,-1,-1,-1
520,26,24,103,541,440,1,-1,-1,-1
520,74,286,118,428,421,1,-1,-1,-1
522,75,379,420,30,62,1,-1,-1,-1
523,75,379,421,29,60,1,-1,-1,-1
524,75,378,420,29,61,1,-1,-1,-1
525,75,378,420,28,60,1,-1,-1,-1
526,75,377,419,29,61,1,-1,-1,-1
527,75,376,419,30,61,1,-1,-1,-1
528,75,375,418,30,63,1,-1,-1,-1
529,72,114,334,35,56,1,-1,-1,-1
529,75,375,417,30,64,1,-1,-1,-1
530,72,114,336,32,53,1,-1,-1,-1
530,75,374,416,31,65,1,-1,-1,-1
531,72,113,336,31,53,1,-1,-1,-1
531,75,374,416,30,64,1,-1,-1,-1
532,72,113,336,30,53,1,-1,-1,-1
532,75,373,415,30,64,1,-1,-1,-1
533,72,112,336,30,53,1,-1,-1,-1
533,75,372,414,30,65,1,-1,-1,-1
534,75,371,413,31,65,1,-1,-1,-1
535,75,371,413,30,64,1,-1,-1,-1
536,75,370,413,30,64,1,-1,-1,-1
536,76,523,267,30,82,1,-1,-1,-1
537,75,368,412,30,65,1,-1,-1,-1
537,76,523,267,30,83,1,-1,-1,-1
538,75,368,411,29,64,1,-1,-1,-1
539,75,367,410,29,64,1,-1,-1,-1
540,77,697,328,30,55,1,-1,-1,-1
542,75,363,410,27,62,1,-1,-1,-1
542,77,692,328,29,54,1,-1,-1,-1
543,75,360,410,26,61,1,-1,-1,-1
543,77,688,328,29,52,1,-1,-1,-1
544,75,357,410,26,59,1,-1,-1,-1
544,77,684,327,29,53,1,-1,-1,-1
545,72,97,337,28,53,1,-1,-1,-1
545,75,354,410,25,58,1,-1,-1,-1
545,77,681,327,29,52,1,-1,-1,-1
546,72,95,337,29,54,1,-1,-1,-1
546,75,353,410,24,58,1,-1,-1,-1
547,75,350,411,24,57,1,-1,-1,-1
548,72,90,337,28,53,1,-1,-1,-1
548,75,346,411,24,58,1,-1,-1,-1
548,76,466,340,21,56,1,-1,-1,-1
549,72,86,338,27,52,1,-1,-1,-1
549,75,341,411,25,59,1,-1,-1,-1
549,76,463,341,22,55,1,-1,-1,-1
550,72,82,338,27,52,1,-1,-1,-1
550,75,337,411,25,59,1,-1,-1,-1
550,76,460,340,24,57,1,-1,-1,-1
551,72,78,339,27,52,1,-1,-1,-1
551,75,334,410,24,59,1,-1,-1,-1
551,76,459,342,24,55,1,-1,-1,-1
552,72,76,339,28,52,1,-1,-1,-1
552,75,332,410,24,59,1,-1,-1,-1
552,76,459,342,24,55,1,-1,-1,-1
553,72,74,339,27,53,1,-1,-1,-1
553,75,329,410,24,58,1,-1,-1,-1
553,76,458,343,25,53,1,-1,-1,-1
554,72,72,339,27,53,1,-1,-1,-1
554,75,326,410,24,58,1,-1,-1,-1
554,76,459,343,25,54,1,-1,-1,-1
557,75,321,409,24,57,1,-1,-1,-1
557,76,460,341,26,55,1,-1,-1,-1
558,75,320,408,23,57,1,-1,-1,-1
558,76,461,340,25,55,1,-1,-1,-1
559,75,318,408,24,57,1,-1,-1,-1
559,76,463,339,25,55,1,-1,-1,-1
560,75,317,407,24,58,1,-1,-1,-1
560,76,464,339,25,54,1,-1,-1,-1
561,75,316,406,24,59,1,-1,-1,-1
561,76,465,338,26,56,1,-1,-1,-1
562,72,62,339,29,54,1,-1,-1,-1
562,75,315,405,24,60,1,-1,-1,-1
562,76,465,339,25,55,1,-1,-1,-1
563,72,61,339,28,55,1,-1,-1,-1
563,75,313,405,24,59,1,-1,-1,-1
564,72,61,339,28,55,1,-1,-1,-1
564,75,312,405,25,59,1,-1,-1,-1
565,72,59,339,29,55,1,-1,-1,-1
565,75,311,405,26,60,1,-1,-1,-1
566,72,57,339,30,56,1,-1,-1,-1
566,75,310,405,27,61,1,-1,-1,-1
567,72,56,339,29,56,1,-1,-1,-1
567,75,308,404,28,62,1,-1,-1,-1
567,76,469,334,25,56,1,-1,-1,-1
568,72,54,340,30,55,1,-1,-1,-1
568,75,307,404,28,62,1,-1,-1,-1
568,76,469,332,26,57,1,-1,-1,-1
569,72,53,340,30,55,1,-1,-1,-1
569,75,305,404,29,62,1,-1,-1,-1
569,76,470,331,26,57,1,-1,-1,-1
570,72,53,340,29,56,1,-1,-1,-1
570,75,304,404,29,62,1,-1,-1,-1
570,76,470,331,26,57,1,-1,-1,-1
571,72,52,340,29,56,1,-1,-1,-1
571,75,304,405,29,61,1,-1,-1,-1
571,76,470,328,26,57,1,-1,-1,-1
572,72,52,339,28,57,1,-1,-1,-1
572,75,302,405,30,62,1,-1,-1,-1
572,76,471,328,25,57,1,-1,-1,-1
572,77,559,214,21,40,1,-1,-1,-1
573,72,50,339,29,57,1,-1,-1,-1
573,75,301,404,30,63,1,-1,-1,-1
573,77,557,212,21,40,1,-1,-1,-1
574,75,300,404,29,63,1,-1,-1,-1
574,77,557,212,20,40,1,-1,-1,-1
575,75,298,405,30,62,1,-1,-1,-1
575,77,553,208,20,40,1,-1,-1,-1
576,75,298,405,29,62,1,-1,-1,-1
577,72,49,339,28,57,1,-1,-1,-1
577,75,297,405,29,62,1,-1,-1,-1
578,72,48,338,27,57,1,-1,-1,-1
578,75,296,405,29,62,1,-1,-1,-1
578,77,552,211,20,39,1,-1,-1,-1
579,72,46,338,27,57,1,-1,-1,-1
579,75,295,405,29,62,1,-1,-1,-1
579,77,550,209,19,39,1,-1,-1,-1
580,72,45,338,27,57,1,-1,-1,-1
580,75,294,405,29,63,1,-1,-1,-1
581,72,43,338,27,57,1,-1,-1,-1
581,75,292,404,28,64,1,-1,-1,-1
581,80,684,138,18,43,1,-1,-1,-1
582,72,42,338,27,58,1,-1,-1,-1
582,75,292,404,27,65,1,-1,-1,-1
582,80,684,137,18,45,1,-1,-1,-1
583,72,41,338,27,58,1,-1,-1,-1
583,75,291,404,27,65,1,-1,-1,-1
583,80,682,137,18,44,1,-1,-1,-1
584,72,39,338,27,57,1,-1,-1,-1
584,75,287,404,27,65,1,-1,-1,-1
584,80,679,137,18,45,1,-1,-1,-1
585,72,38,338,26,56,1,-1,-1,-1
585,75,286,405,26,63,1,-1,-1,-1
585,80,676,137,19,45,1,-1,-1,-1
586,72,35,338,27,56,1,-1,-1,-1
586,75,284,405,26,63,1,-1,-1,-1
586,80,674,136,19,47,1,-1,-1,-1
587,72,34,338,26,55,1,-1,-1,-1
587,75,282,405,26,63,1,-1,-1,-1
588,75,282,405,25,63,1,-1,-1,-1
589,75,282,405,25,62,1,-1,-1,-1
589,76,468,313,26,56,1,-1,-1,-1
590,75,280,406,25,61,1,-1,-1,-1
590,76,468,313,26,55,1,-1,-1,-1
590,80,668,136,15,37,1,-1,-1,-1
591,75,278,406,25,60,1,-1,-1,-1
591,76,468,312,26,55,1,-1,-1,-1
591,80,666,136,15,37,1,-1,-1,-1
592,75,276,406,25,60,1,-1,-1,-1
593,75,275,405,26,60,1,-1,-1,-1
594,75,275,405,26,60,1,-1,-1,-1
595,75,274,405,25,59,1,-1,-1,-1
596,72,24,338,25,54,1,-1,-1,-1
596,75,273,405,25,59,1,-1,-1,-1
596,77,527,206,19,40,1,-1,-1,-1
597,72,22,338,26,54,1,-1,-1,-1
597,77,525,206,19,40,1,-1,-1,-1
598,72,21,339,26,54,1,-1,-1,-1
598,77,523,206,18,40,1,-1,-1,-1
599,72,20,339,26,54,1,-1,-1,-1
599,77,521,205,18,41,1,-1,-1,-1
600,72,19,340,27,53,1,-1,-1,-1
600,77,521,205,17,41,1,-1,-1,-1
601,72,17,340,27,54,1,-1,-1,-1
601,77,519,205,18,41,1,-1,-1,-1
602,72,15,340,27,54,1,-1,-1,-1
603,72,13,339,27,56,1,-1,-1,-1
604,72,10,339,27,55,1,-1,-1,-1
605,72,8,339,27,55,1,-1,-1,-1
606,72,7,339,27,55,1,-1,-1,-1
607,72,6,338,26,57,1,-1,-1,-1
607,75,249,369,39,96,1,-1,-1,-1
608,75,247,368,37,97,1,-1,-1,-1
609,75,246,369,36,96,1,-1,-1,-1
610,75,247,391,28,73,1,-1,-1,-1
611,75,241,377,33,88,1,-1,-1,-1
612,75,240,373,33,92,1,-1,-1,-1
613,75,237,363,36,104,1,-1,-1,-1
614,75,235,360,37,107,1,-1,-1,-1
615,84,240,407,24,58,1,-1,-1,-1
616,84,238,405,25,60,1,-1,-1,-1
617,84,236,405,25,60,1,-1,-1,-1
618,84,236,405,25,61,1,-1,-1,-1
619,84,235,406,25,60,1,-1,-1,-1
620,84,234,406,25,60,1,-1,-1,-1
